ID,Week,Location,Product,Quantity,Year
1963,28,Vancouver,A4 Batteries (4-pack),102,2020
1964,29,Vancouver,A4 Batteries (4-pack),124,2020
1965,30,Vancouver,A4 Batteries (4-pack),31,2020
1966,31,Vancouver,A4 Batteries (4-pack),64,2020
1967,32,Vancouver,A4 Batteries (4-pack),112,2020
1968,33,Vancouver,A4 Batteries (4-pack),65,2020
1969,34,Vancouver,A4 Batteries (4-pack),109,2020
1970,35,Vancouver,A4 Batteries (4-pack),63,2020
1971,36,Vancouver,A4 Batteries (4-pack),47,2020
1972,37,Vancouver,A4 Batteries (4-pack),90,2020
1973,38,Vancouver,A4 Batteries (4-pack),28,2020
1974,39,Vancouver,A4 Batteries (4-pack),46,2020
1975,40,Vancouver,A4 Batteries (4-pack),50,2020
1976,41,Vancouver,A4 Batteries (4-pack),47,2020
1977,42,Vancouver,A4 Batteries (4-pack),51,2020
1978,43,Vancouver,A4 Batteries (4-pack),79,2020
1979,44,Vancouver,A4 Batteries (4-pack),145,2020
1980,45,Vancouver,A4 Batteries (4-pack),129,2020
1981,46,Vancouver,A4 Batteries (4-pack),75,2020
1982,47,Vancouver,A4 Batteries (4-pack),86,2020
1983,48,Vancouver,A4 Batteries (4-pack),122,2020
1984,49,Vancouver,A4 Batteries (4-pack),48,2020
1985,50,Vancouver,A4 Batteries (4-pack),93,2020
1986,51,Vancouver,A4 Batteries (4-pack),47,2020
1987,52,Vancouver,A4 Batteries (4-pack),73,2020
1988,1,Vancouver,A4 Batteries (4-pack),134,2021
1989,2,Vancouver,A4 Batteries (4-pack),109,2021
1990,3,Vancouver,A4 Batteries (4-pack),99,2021
1991,4,Vancouver,A4 Batteries (4-pack),36,2021
1992,5,Vancouver,A4 Batteries (4-pack),147,2021
1993,6,Vancouver,A4 Batteries (4-pack),124,2021
1994,7,Vancouver,A4 Batteries (4-pack),147,2021
1995,8,Vancouver,A4 Batteries (4-pack),81,2021
1996,9,Vancouver,A4 Batteries (4-pack),126,2021
1997,10,Vancouver,A4 Batteries (4-pack),24,2021
1998,11,Vancouver,A4 Batteries (4-pack),56,2021
1999,12,Vancouver,A4 Batteries (4-pack),37,2021
2000,13,Vancouver,A4 Batteries (4-pack),82,2021
2001,14,Vancouver,A4 Batteries (4-pack),46,2021
2002,15,Vancouver,A4 Batteries (4-pack),90,2021
2003,16,Vancouver,A4 Batteries (4-pack),55,2021
2004,17,Vancouver,A4 Batteries (4-pack),63,2021
2005,18,Vancouver,A4 Batteries (4-pack),57,2021
2006,19,Vancouver,A4 Batteries (4-pack),52,2021
2007,20,Vancouver,A4 Batteries (4-pack),82,2021
2008,21,Vancouver,A4 Batteries (4-pack),89,2021
2009,22,Vancouver,A4 Batteries (4-pack),138,2021
2010,23,Vancouver,A4 Batteries (4-pack),138,2021
2011,24,Vancouver,A4 Batteries (4-pack),90,2021
2012,25,Vancouver,A4 Batteries (4-pack),32,2021
2013,26,Vancouver,A4 Batteries (4-pack),31,2021
2014,27,Vancouver,A4 Batteries (4-pack),88,2021
2015,28,Vancouver,A4 Batteries (4-pack),43,2021
2016,29,Vancouver,A4 Batteries (4-pack),148,2021
2017,30,Vancouver,A4 Batteries (4-pack),35,2021
2018,31,Vancouver,A4 Batteries (4-pack),69,2021
2019,32,Vancouver,A4 Batteries (4-pack),42,2021
2020,33,Vancouver,A4 Batteries (4-pack),69,2021
2021,34,Vancouver,A4 Batteries (4-pack),115,2021
2022,35,Vancouver,A4 Batteries (4-pack),99,2021
2023,36,Vancouver,A4 Batteries (4-pack),98,2021
2024,37,Vancouver,A4 Batteries (4-pack),102,2021
2025,38,Vancouver,A4 Batteries (4-pack),148,2021
2026,39,Vancouver,A4 Batteries (4-pack),25,2021
2027,40,Vancouver,A4 Batteries (4-pack),134,2021
2028,41,Vancouver,A4 Batteries (4-pack),52,2021
2029,42,Vancouver,A4 Batteries (4-pack),132,2021
2030,43,Vancouver,A4 Batteries (4-pack),117,2021
2031,44,Vancouver,A4 Batteries (4-pack),61,2021
2032,45,Vancouver,A4 Batteries (4-pack),119,2021
2033,46,Vancouver,A4 Batteries (4-pack),132,2021
2034,47,Vancouver,A4 Batteries (4-pack),52,2021
2035,48,Vancouver,A4 Batteries (4-pack),77,2021
2036,49,Vancouver,A4 Batteries (4-pack),22,2021
2037,50,Vancouver,A4 Batteries (4-pack),65,2021
2038,51,Vancouver,A4 Batteries (4-pack),103,2021
2039,52,Vancouver,A4 Batteries (4-pack),100,2021
